Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
03.10.2018;19:30;1.153,5;387;891;3.117;0;35;1.927,75;3.142;2.101;1.004;746;368
03.10.2018;19:45;1.151,75;374,75;894;3.083;0;35;1.943,75;3.140;2.140;1.002;752;368
03.10.2018;20:00;1.153,5;366;875;3.013;0;35;1.957,75;3.152;2.147;989;749;369
03.10.2018;20:15;1.153,5;355,75;858;3.005;0;35;1.973,25;3.152;2.157;992;564;369
03.10.2018;20:30;1.147,75;344,25;854;2.975;0;35;1.973;3.147;2.140;994;481;369
03.10.2018;20:45;1.146,5;354;839;2.953;0;35;1.962,25;3.152;2.082;996;408;369
03.10.2018;21:00;1.147;370;868;2.897;0;35;1.977,5;3.174;2.047;976;418;369
03.10.2018;21:15;1.148;360;860;2.863;0;35;1.977;3.164;2.042;975;380;369
03.10.2018;21:30;1.145;358,75;841;2.920;0;35;1.975,5;3.151;2.005;976;359;369
03.10.2018;21:45;1.145,25;389;828;2.926;0;35;1.978,75;3.159;1.941;978;333;371
03.10.2018;22:00;1.146,25;419;739;2.920;0;35;1.995,75;3.171;1.922;968;408;371
03.10.2018;22:15;1.146,75;378,75;662;2.975;0;35;2.000,25;3.156;1.934;972;200;371
03.10.2018;22:30;1.142;387,75;662;2.959;0;35;2.002,25;3.159;1.937;975;186;371
03.10.2018;22:45;1.140,75;376;652;2.960;0;35;2.000;3.169;1.927;952;142;371
03.10.2018;23:00;1.141,25;412,5;573;2.907;0;35;2.003,75;3.168;1.922;831;141;371
03.10.2018;23:15;1.139,75;428,75;519;2.784;0;35;2.002,5;3.162;1.861;831;201;372
03.10.2018;23:30;1.139;430,25;519;2.696;0;35;2.004,25;3.156;1.825;833;168;372
03.10.2018;23:45;1.136,5;392,25;512;2.654;0;35;2.001,75;3.173;1.845;835;122;372
04.10.2018;00:00;1.136,25;376,5;480;2.627;0;35;2.007,75;3.204;1.892;848;204;400
04.10.2018;00:15;1.133,25;364;489;2.580;0;35;2.002,75;3.170;1.925;846;165;399
04.10.2018;00:30;1.133,25;377,25;500;2.510;0;35;1.998,25;3.181;1.898;848;134;401
04.10.2018;00:45;1.136,5;377,25;488;2.447;0;35;2.000;3.164;1.852;846;105;401
04.10.2018;01:00;1.138,5;377,25;447;2.443;0;35;2.006,25;3.214;1.771;811;99;402
04.10.2018;01:15;1.134,75;376,25;456;2.388;0;35;2.001,5;3.227;1.739;813;90;400
04.10.2018;01:30;1.133;367,5;555;2.382;0;35;2.001,25;3.254;1.755;817;60;402
04.10.2018;01:45;1.132,75;366,5;591;2.354;0;35;1.999,25;3.242;1.805;823;55;402
04.10.2018;02:00;1.137;366,5;523;2.320;0;35;2.004,5;3.255;1.796;837;60;402
04.10.2018;02:15;1.137;368,75;527;2.229;0;35;2.002,25;3.246;1.772;836;91;404
04.10.2018;02:30;1.139;367,75;568;2.166;0;35;2.003,75;3.247;1.827;838;54;401
04.10.2018;02:45;1.140,5;364,5;582;2.135;0;35;2.003;3.283;1.930;837;64;397
04.10.2018;03:00;1.137,75;381;591;2.050;0;35;2.006,25;3.333;2.011;839;173;397
04.10.2018;03:15;1.140,25;358,5;654;2.027;0;35;2.002,5;3.331;2.079;842;123;397
04.10.2018;03:30;1.135,25;364,75;635;2.012;0;35;2.003,25;3.327;2.173;842;148;398
04.10.2018;03:45;1.140,25;355;639;1.997;0;35;2.000;3.329;2.255;839;90;400
04.10.2018;04:00;1.139,75;359,75;663;1.998;0;35;2.002,5;3.341;2.397;860;78;399
04.10.2018;04:15;1.142,25;360,5;671;2.010;0;35;2.001,75;3.338;2.437;863;67;398
04.10.2018;04:30;1.142,5;355,25;711;2.012;0;35;2.003,75;3.367;2.487;882;78;398
04.10.2018;04:45;1.141;357,25;740;2.016;0;35;2.002;3.393;2.574;893;125;398
04.10.2018;05:00;1.143,75;353,5;683;1.991;0;35;2.002,25;3.409;2.745;931;88;399
04.10.2018;05:15;1.147,25;359;591;1.943;0;35;2.006,25;3.418;2.889;974;94;398
04.10.2018;05:30;1.151,25;365;540;1.936;0;35;2.011;3.418;3.003;983;151;399
04.10.2018;05:45;1.148,25;372,5;535;1.934;0;35;2.009;3.432;3.177;1.056;222;399
04.10.2018;06:00;1.151;362,25;543;1.954;0;35;2.008,75;3.444;3.369;1.292;149;397
04.10.2018;06:15;1.150,5;387,75;554;1.941;0;35;2.010,5;3.447;3.494;1.375;207;394
04.10.2018;06:30;1.152,25;419;522;1.951;0;35;2.010,25;3.444;3.582;1.451;471;397
04.10.2018;06:45;1.153,75;450,5;528;1.965;0;35;2.011;3.445;3.655;1.483;863;398
04.10.2018;07:00;1.157,5;394,75;504;1.944;1;35;2.007;3.430;3.716;1.449;1.158;408
04.10.2018;07:15;1.159,25;441;489;1.929;8;35;2.012,75;3.443;3.784;1.442;1.447;408
04.10.2018;07:30;1.160,75;475,5;439;1.914;56;35;2.013,75;3.446;3.829;1.448;1.454;408
04.10.2018;07:45;1.159,75;462,5;411;1.864;186;35;2.013,25;3.447;3.865;1.465;1.502;407
04.10.2018;08:00;1.162;445,25;376;1.795;362;35;2.015,5;3.432;3.886;1.483;1.613;408
04.10.2018;08:15;1.161,25;454,75;353;1.726;584;35;2.017,5;3.431;3.896;1.520;1.625;411
04.10.2018;08:30;1.164,25;398,75;344;1.657;850;35;2.017,25;3.427;3.918;1.596;1.463;443
04.10.2018;08:45;1.161,5;382,5;304;1.583;1.122;35;2.018,75;3.431;3.924;1.555;1.377;430
04.10.2018;09:00;1.160,5;440;253;1.484;1.409;35;2.017,25;3.439;3.906;1.576;1.375;423
04.10.2018;09:15;1.154,5;397;224;1.410;1.696;35;2.017,75;3.489;3.905;1.605;1.226;425
04.10.2018;09:30;1.160,25;382,75;225;1.320;1.979;35;2.018,25;3.500;3.930;1.591;1.140;413
04.10.2018;09:45;1.159,5;381,25;268;1.287;2.256;35;2.014;3.496;3.945;1.584;1.002;407
04.10.2018;10:00;1.160,25;447,5;291;1.218;2.497;35;2.015;3.511;3.971;1.597;680;406
04.10.2018;10:15;1.159,75;387;322;1.245;2.725;35;2.013,25;3.499;3.960;1.635;482;408
04.10.2018;10:30;1.160,75;375;352;1.235;2.959;35;2.013;3.511;3.939;1.660;364;409
04.10.2018;10:45;1.159;372,5;374;1.247;3.167;35;2.012,75;3.532;3.902;1.668;321;409
04.10.2018;11:00;1.159,75;430,25;387;1.215;3.321;35;2.014,5;3.574;3.844;1.669;545;410
04.10.2018;11:15;1.159,75;411,5;407;1.208;3.471;35;2.013,75;3.581;3.813;1.691;391;409
04.10.2018;11:30;1.158,5;425,75;414;1.181;3.617;35;2.012,5;3.587;3.785;1.687;329;409
04.10.2018;11:45;1.154,5;379;456;1.201;3.776;35;2.010,5;3.584;3.781;1.685;302;409
04.10.2018;12:00;1.155,25;413,25;491;1.215;3.911;35;2.010,5;3.572;3.714;1.670;311;408
04.10.2018;12:15;1.153,25;409,75;513;1.235;3.981;35;2.006,5;3.516;3.671;1.624;228;408
04.10.2018;12:30;1.154,25;419;517;1.249;4.057;35;2.008,5;3.523;3.631;1.605;207;407
04.10.2018;12:45;1.155,25;364,5;542;1.305;4.106;35;1.995,5;3.526;3.600;1.599;153;407
04.10.2018;13:00;1.156,5;416,5;569;1.335;4.150;35;1.985,5;3.479;3.597;1.561;134;408
04.10.2018;13:15;1.155,5;401;591;1.340;4.210;35;1.973;3.469;3.615;1.568;110;407
04.10.2018;13:30;1.156,75;373,25;592;1.358;4.213;35;1.975;3.459;3.593;1.588;78;405
04.10.2018;13:45;1.153,75;360,25;601;1.404;4.150;35;1.968,75;3.444;3.582;1.543;76;402
04.10.2018;14:00;1.153,5;385;620;1.422;4.131;35;1.971,75;3.480;3.584;1.536;79;408
04.10.2018;14:15;1.149,5;402,5;617;1.405;4.057;35;1.970,75;3.490;3.587;1.545;83;408
04.10.2018;14:30;1.146,25;408;590;1.399;3.959;35;1.972,5;3.493;3.579;1.532;84;408
04.10.2018;14:45;1.148;406,5;557;1.397;3.825;35;1.971;3.480;3.587;1.519;83;410
04.10.2018;15:00;1.148,75;395,25;536;1.404;3.653;35;1.984,25;3.513;3.631;1.502;83;409
04.10.2018;15:15;1.153;379;539;1.442;3.454;34;1.990,25;3.521;3.637;1.524;87;409
04.10.2018;15:30;1.154,75;389,25;530;1.444;3.252;34;1.990,75;3.521;3.675;1.554;93;409
04.10.2018;15:45;1.150,75;390,25;518;1.441;2.999;34;1.989,5;3.522;3.741;1.560;91;410
04.10.2018;16:00;1.152,25;398,25;521;1.418;2.732;34;1.988,5;3.524;3.798;1.537;84;410
04.10.2018;16:15;1.154,25;404,5;538;1.396;2.433;34;1.988,5;3.525;3.840;1.529;79;411
04.10.2018;16:30;1.151;414,25;585;1.354;2.135;35;1.987,5;3.532;3.849;1.506;86;410
04.10.2018;16:45;1.153,5;422,25;626;1.317;1.810;35;1.987,5;3.528;3.841;1.513;146;411
04.10.2018;17:00;1.151,5;395,25;624;1.312;1.495;35;1.987;3.543;3.845;1.582;129;411
04.10.2018;17:15;1.154,75;416,75;636;1.296;1.158;35;2.000,5;3.556;3.881;1.589;395;412
04.10.2018;17:30;1.159;437,5;629;1.254;862;35;2.001,25;3.543;3.917;1.591;538;412
04.10.2018;17:45;1.160,5;447,75;605;1.241;571;35;2.002;3.510;3.921;1.599;814;412
04.10.2018;18:00;1.160,5;384;606;1.193;333;35;1.996,5;3.537;3.938;1.596;872;412
04.10.2018;18:15;1.160,5;417;609;1.216;156;35;2.003,25;3.563;3.971;1.599;985;410
04.10.2018;18:30;1.154,5;438,75;618;1.258;49;35;2.002,5;3.584;3.974;1.599;1.130;410
04.10.2018;18:45;1.154,75;435,75;626;1.288;8;35;2.002,75;3.572;3.998;1.595;1.259;408
04.10.2018;19:00;1.158;427,75;651;1.276;0;35;1.998,75;3.539;4.011;1.594;1.331;408
04.10.2018;19:15;1.154,75;447,25;672;1.280;0;36;2.000,75;3.523;4.011;1.593;1.460;410
04.10.2018;19:30;1.158,5;402;703;1.326;0;36;2.000;3.500;4.015;1.604;1.394;411
04.10.2018;19:45;1.156,5;398,5;710;1.386;0;36;2.000,25;3.463;4.028;1.621;1.337;413
04.10.2018;20:00;1.156,25;425;692;1.439;0;36;2.002,25;3.384;4.084;1.623;1.134;410
04.10.2018;20:15;1.150,75;395,75;665;1.557;0;36;1.999,5;3.378;4.092;1.620;814;410
04.10.2018;20:30;1.155,25;379,5;676;1.605;0;36;1.999,5;3.379;4.088;1.600;536;411
04.10.2018;20:45;1.153,75;376,25;664;1.676;0;36;1.998;3.370;4.076;1.595;451;410
04.10.2018;21:00;1.155,5;429,5;673;1.666;0;36;2.003;3.380;4.083;1.543;600;409
04.10.2018;21:15;1.152,25;380,75;693;1.687;0;36;2.001;3.370;4.081;1.551;404;408
04.10.2018;21:30;1.154,25;370,75;725;1.702;0;36;1.999,5;3.366;4.048;1.473;218;407
04.10.2018;21:45;1.149,5;379;758;1.724;0;36;1.997,5;3.359;3.954;1.324;215;407
04.10.2018;22:00;1.150,25;386,5;796;1.742;0;36;1.998,25;3.333;3.922;1.164;198;409
04.10.2018;22:15;1.151,25;387;827;1.732;0;36;1.997,25;3.315;3.836;1.087;186;409
04.10.2018;22:30;1.152;378,25;873;1.761;0;36;2.004;3.295;3.757;1.034;118;405
04.10.2018;22:45;1.142,75;367,5;907;1.831;0;36;2.002,25;3.287;3.641;956;82;406
04.10.2018;23:00;1.137,25;381,25;953;1.919;0;36;2.008;3.302;3.540;913;138;410
04.10.2018;23:15;1.141,75;373,5;1.004;1.975;0;36;2.000,5;3.287;3.411;893;78;411
04.10.2018;23:30;1.147,25;366;1.010;2.004;0;36;2.001,25;3.280;3.318;870;77;411
04.10.2018;23:45;1.144;364;1.013;2.069;0;36;1.991,75;3.267;3.201;863;59;412
05.10.2018;00:00;1.139,75;377;1.011;2.148;0;36;2.004,25;3.274;3.127;874;104;417
05.10.2018;00:15;1.141,5;398,75;1.007;2.188;0;36;1.999,5;3.289;3.003;874;111;417
05.10.2018;00:30;1.137,5;394;1.025;2.212;0;36;1.997,5;3.273;2.921;877;100;417
05.10.2018;00:45;1.131,75;370,5;1.039;2.227;0;36;1.976,75;3.252;2.849;881;61;417
05.10.2018;01:00;1.132;411,75;1.043;2.266;0;36;2.001;3.307;2.838;893;94;413
05.10.2018;01:15;1.132,25;396,5;1.052;2.302;0;36;1.998,25;3.292;2.837;892;94;413
05.10.2018;01:30;1.137,75;395,5;1.060;2.276;0;36;1.998,25;3.296;2.806;897;89;411
05.10.2018;01:45;1.137;390;1.055;2.304;0;37;1.997;3.295;2.739;900;66;412
05.10.2018;02:00;1.140;398;1.039;2.299;0;37;1.997,75;3.297;2.699;864;94;413
05.10.2018;02:15;1.140;387,25;1.036;2.334;0;37;1.986,75;3.310;2.655;867;71;415
05.10.2018;02:30;1.137,75;394;989;2.312;0;37;1.984;3.302;2.679;870;59;415
05.10.2018;02:45;1.135,5;378,5;923;2.357;0;37;1.974,25;3.302;2.673;867;54;413
05.10.2018;03:00;1.135,25;382,75;912;2.393;0;37;1.971,25;3.309;2.647;864;56;410
05.10.2018;03:15;1.140,25;371,5;898;2.441;0;37;1.959;3.294;2.619;864;52;410
05.10.2018;03:30;1.134,5;383,75;871;2.452;0;37;1.960,25;3.304;2.641;868;57;410
05.10.2018;03:45;1.137,25;386,5;855;2.448;0;37;1.959;3.302;2.633;863;58;408
05.10.2018;04:00;1.133,5;395,25;834;2.420;0;37;1.960,5;3.305;2.640;858;75;409
05.10.2018;04:15;1.136,75;395,5;822;2.406;0;37;1.954,75;3.309;2.685;859;83;412
05.10.2018;04:30;1.138,75;405;786;2.398;0;37;1.958;3.319;2.786;865;97;411
05.10.2018;04:45;1.137,75;377,75;803;2.366;0;37;1.942;3.323;2.914;868;79;411
05.10.2018;05:00;1.140,75;374,5;771;2.345;0;36;1.932,25;3.328;3.057;914;52;411
05.10.2018;05:15;1.146,5;385,75;737;2.330;0;37;1.922,5;3.306;3.182;913;54;411
05.10.2018;05:30;1.144;392,5;730;2.291;0;37;1.923,75;3.307;3.274;941;89;411
05.10.2018;05:45;1.141,75;404,5;689;2.227;0;37;1.924,25;3.314;3.389;1.012;203;411
05.10.2018;06:00;1.142,25;368,25;643;2.225;0;36;1.921,5;3.316;3.522;1.140;73;412
05.10.2018;06:15;1.142,75;392,5;609;2.190;0;36;1.927;3.323;3.593;1.312;118;411
05.10.2018;06:30;1.143,75;393;605;2.155;0;36;1.927,25;3.320;3.622;1.393;441;411
05.10.2018;06:45;1.141,5;408,5;606;2.125;0;36;1.928,5;3.331;3.636;1.424;541;409
05.10.2018;07:00;1.144,75;384,5;603;2.131;1;36;1.919,75;3.297;3.649;1.526;792;411
05.10.2018;07:15;1.143,25;390,5;591;2.166;9;36;1.929;3.282;3.665;1.554;974;413
05.10.2018;07:30;1.146,25;392,5;578;2.135;66;36;1.927,5;3.274;3.669;1.566;987;411
05.10.2018;07:45;1.142,75;394,5;567;2.155;242;36;1.928,25;3.269;3.677;1.550;999;413
05.10.2018;08:00;1.145;379,25;569;2.088;510;36;1.927,75;3.277;3.779;1.532;1.411;417
05.10.2018;08:15;1.145,25;396,75;559;2.003;826;36;1.927,25;3.277;3.814;1.534;1.289;415
05.10.2018;08:30;1.147;392,25;558;1.996;1.181;36;1.926,5;3.272;3.822;1.535;1.148;414
05.10.2018;08:45;1.145;385,25;568;1.943;1.602;36;1.934,5;3.261;3.831;1.543;789;409
05.10.2018;09:00;1.148,5;359,5;579;1.831;2.037;36;1.947;3.231;3.812;1.539;653;421
05.10.2018;09:15;1.145,75;353,25;607;1.685;2.454;36;1.960,25;3.235;3.810;1.519;472;420
05.10.2018;09:30;1.143,75;353,5;606;1.437;2.891;36;1.979,5;3.231;3.808;1.510;417;421
05.10.2018;09:45;1.147;360,25;602;1.335;3.293;36;1.992,25;3.237;3.749;1.470;420;420
05.10.2018;10:00;1.138,75;405,75;583;1.170;3.693;36;2.005,5;3.241;3.672;1.432;381;418
05.10.2018;10:15;1.118;375;575;1.093;4.050;36;1.997;3.244;3.591;1.416;389;420
05.10.2018;10:30;1.084;360,5;553;993;4.404;36;1.979,75;3.250;3.535;1.382;231;420
05.10.2018;10:45;1.080,5;354,75;550;911;4.705;35;1.955,5;3.256;3.489;1.348;162;419
05.10.2018;11:00;1.105,75;364;547;861;4.958;35;1.954,5;3.266;3.399;1.294;203;334
05.10.2018;11:15;1.126;364,5;568;855;5.210;35;1.950,75;3.273;3.294;1.268;140;371
05.10.2018;11:30;1.114,75;364,5;555;845;5.422;35;1.950,5;3.275;3.198;1.253;161;407
05.10.2018;11:45;1.080,5;348,25;544;858;5.564;35;1.949,5;3.245;3.117;1.250;76;417
05.10.2018;12:00;1.088,75;357,25;533;904;5.706;35;1.949,5;3.217;3.012;1.211;80;419
05.10.2018;12:15;1.116,75;349,75;551;920;5.813;35;1.947,25;3.209;2.964;1.203;54;417
05.10.2018;12:30;1.143,25;353,75;530;946;5.871;35;1.944,5;3.216;2.904;1.200;51;414
05.10.2018;12:45;1.140,25;365,5;503;972;5.901;35;1.947;3.154;2.899;1.159;51;414
05.10.2018;13:00;1.141,75;399;477;1.049;5.938;35;1.947,75;3.021;2.928;1.178;93;412
05.10.2018;13:15;1.140,25;381,75;442;1.093;5.864;35;1.944,25;2.987;2.939;1.171;62;416
05.10.2018;13:30;1.141,5;380,75;420;1.088;5.806;35;1.943,25;2.988;2.946;1.174;71;416
05.10.2018;13:45;1.133,25;354,75;420;1.091;5.730;35;1.941,5;2.984;2.940;1.166;59;416
05.10.2018;14:00;1.126,25;363,25;446;1.079;5.609;35;1.943;3.039;2.954;1.124;51;417
05.10.2018;14:15;1.134;369,5;463;1.088;5.431;35;1.943,5;3.037;2.984;1.141;51;417
05.10.2018;14:30;1.138;366,5;430;1.106;5.271;35;1.943,25;3.044;3.002;1.141;51;417
05.10.2018;14:45;1.132,5;371;412;1.118;5.074;35;1.941,5;3.068;3.005;1.144;65;418
05.10.2018;15:00;1.141,75;360;385;1.136;4.829;35;1.939,75;3.180;3.027;1.133;51;417
05.10.2018;15:15;1.142;376,75;351;1.115;4.532;35;1.940,25;3.237;3.063;1.139;65;415
05.10.2018;15:30;1.140,5;402,25;338;1.098;4.238;35;1.941,5;3.239;3.164;1.152;66;411
05.10.2018;15:45;1.142;390,75;328;1.057;3.907;35;1.940;3.236;3.349;1.189;51;413
05.10.2018;16:00;1.143,75;389,5;315;1.033;3.548;35;1.938,25;3.241;3.585;1.260;81;415
05.10.2018;16:15;1.145,5;381,25;312;1.019;3.141;35;1.940,25;3.209;3.760;1.261;78;415
05.10.2018;16:30;1.148,5;393;307;1.034;2.743;35;1.951,5;3.223;3.865;1.279;135;407
05.10.2018;16:45;1.147;414,5;295;1.038;2.300;35;1.966,5;3.211;3.957;1.329;229;406
05.10.2018;17:00;1.151,5;360,25;296;1.003;1.871;35;1.969,5;3.231;4.044;1.328;219;411
05.10.2018;17:15;1.147;375;296;988;1.438;35;1.982,5;3.264;4.151;1.346;423;417
05.10.2018;17:30;1.149,75;407,5;294;978;1.043;35;1.987,5;3.270;4.185;1.392;607;417
05.10.2018;17:45;1.150,25;429,5;292;979;673;35;1.988,75;3.283;4.187;1.397;968;415
05.10.2018;18:00;1.148,75;379;289;986;369;35;1.982,25;3.282;4.188;1.406;1.159;412
05.10.2018;18:15;1.148,75;387;283;1.073;169;35;1.989,5;3.317;4.195;1.410;1.307;418
05.10.2018;18:30;1.146,25;387,75;290;1.196;47;35;1.993;3.349;4.206;1.414;1.357;417
05.10.2018;18:45;1.145,5;416;289;1.309;6;35;1.995,75;3.361;4.207;1.414;1.341;416
05.10.2018;19:00;1.147,75;384,75;265;1.480;0;35;1.992,25;3.347;4.198;1.402;1.024;420
05.10.2018;19:15;1.146,75;394,5;255;1.680;0;35;1.997;3.357;4.204;1.406;991;423
05.10.2018;19:30;1.144,5;382;252;1.900;0;36;1.992,5;3.354;4.199;1.378;947;424
05.10.2018;19:45;1.142;378;242;2.051;0;36;1.994,5;3.345;4.194;1.362;787;423
05.10.2018;20:00;1.139,75;388;236;2.152;0;36;1.994;3.345;4.195;1.400;918;413
05.10.2018;20:15;1.138,75;352,5;219;2.327;0;36;1.991,75;3.350;4.160;1.383;695;413
05.10.2018;20:30;1.134;347;209;2.501;0;36;1.991;3.360;4.076;1.332;605;410
05.10.2018;20:45;1.137;346;193;2.604;0;36;1.986,5;3.361;3.939;1.305;479;410
05.10.2018;21:00;1.138,75;361;193;2.688;0;36;1.990,75;3.363;3.828;1.270;303;410
05.10.2018;21:15;1.141;343,25;197;2.789;0;36;1.989,5;3.306;3.712;1.219;202;411
05.10.2018;21:30;1.137,75;337,75;202;2.858;0;36;1.993;3.273;3.642;1.114;145;410
05.10.2018;21:45;1.140,5;336;208;2.897;0;36;1.991,75;3.222;3.557;1.062;115;410
05.10.2018;22:00;1.139,25;356,25;194;2.932;0;36;1.993;3.141;3.531;1.016;103;411
05.10.2018;22:15;1.135,75;370,25;170;2.952;0;36;1.986,75;3.025;3.457;972;175;411
05.10.2018;22:30;1.134;353,75;171;2.979;0;36;1.995,25;3.039;3.398;974;110;405
05.10.2018;22:45;1.132,75;358,25;165;2.973;0;36;1.994,25;3.030;3.303;974;115;405
05.10.2018;23:00;1.127,75;384,5;159;2.982;0;36;1.999;3.023;3.228;954;360;410
05.10.2018;23:15;1.129;364,25;162;2.955;0;36;1.998,5;3.002;3.194;956;296;413
05.10.2018;23:30;1.126,75;350,25;151;2.913;0;36;1.999,75;2.942;3.129;958;351;414
05.10.2018;23:45;1.130;331,75;145;2.820;0;36;1.995,75;2.934;3.095;961;181;414
06.10.2018;00:00;1.129,25;336,5;139;2.761;0;36;2.000,75;2.941;2.970;902;119;404
06.10.2018;00:15;1.129,25;345,5;131;2.678;0;36;2.001;2.941;2.883;903;125;404
06.10.2018;00:30;1.128;333,25;116;2.624;0;36;1.994;2.945;2.788;905;91;403
06.10.2018;00:45;1.127;333,25;95;2.602;0;36;1.977,75;2.929;2.717;906;79;403
06.10.2018;01:00;1.122,75;348,75;84;2.540;0;36;1.995,5;2.944;2.684;899;117;403
06.10.2018;01:15;1.119,25;342,5;79;2.494;0;36;2.003,5;2.942;2.662;902;112;402
06.10.2018;01:30;1.121,75;338;73;2.439;0;36;2.001,5;2.951;2.641;903;69;403
06.10.2018;01:45;1.124,25;333,5;64;2.444;0;36;1.998;2.937;2.627;900;55;402
06.10.2018;02:00;1.125,25;342;62;2.421;0;36;2.005,25;2.947;2.615;835;59;403
06.10.2018;02:15;1.127;340;59;2.380;0;36;2.004,75;2.944;2.603;836;58;402
06.10.2018;02:30;1.128,75;338;55;2.328;0;36;2.004,25;2.939;2.593;837;70;403
06.10.2018;02:45;1.124,5;332;52;2.296;0;36;2.003,5;2.941;2.576;836;59;401
06.10.2018;03:00;1.124,75;329,25;48;2.250;0;36;2.002,75;2.943;2.573;834;88;400
06.10.2018;03:15;1.122,75;330,5;51;2.194;0;36;2.001,75;2.937;2.584;833;57;401
06.10.2018;03:30;1.127;335,25;50;2.141;0;36;2.004,75;2.933;2.580;834;80;400
06.10.2018;03:45;1.124,5;343,5;46;2.093;0;36;2.006;2.935;2.584;833;85;399
06.10.2018;04:00;1.105,25;334;48;2.064;0;36;2.007,75;2.944;2.597;850;106;398
06.10.2018;04:15;1.120,5;332,5;46;2.017;0;36;2.006,75;2.945;2.611;849;114;399
06.10.2018;04:30;1.119;333,75;43;1.968;0;36;2.008;2.940;2.638;852;86;400
06.10.2018;04:45;1.122,5;337;40;1.956;0;36;2.006,25;2.943;2.654;852;67;403
06.10.2018;05:00;1.123,75;336;38;1.924;0;36;2.007,75;2.955;2.723;889;76;402
06.10.2018;05:15;1.129,25;328,25;39;1.894;0;36;2.008,5;2.954;2.837;890;63;402
06.10.2018;05:30;1.128,25;326,75;36;1.871;0;36;2.008;2.958;2.913;893;88;401
06.10.2018;05:45;1.130;326,25;35;1.853;0;36;2.007;2.960;2.981;883;122;402
06.10.2018;06:00;1.130;330,5;36;1.864;0;36;2.008,25;2.961;2.998;914;99;402
06.10.2018;06:15;1.136,5;353;33;1.873;0;36;2.008,5;2.957;3.060;916;218;403
06.10.2018;06:30;1.136;361,5;36;1.853;0;36;2.008,75;2.951;3.125;920;258;402
06.10.2018;06:45;1.137,25;378,5;37;1.840;0;36;2.008,25;2.957;3.171;923;330;403
06.10.2018;07:00;1.139,75;344,5;39;1.869;1;36;2.005,75;2.961;3.206;905;220;402
06.10.2018;07:15;1.139,5;365;42;1.898;8;36;2.007,75;2.956;3.214;905;290;399
06.10.2018;07:30;1.143,75;362,25;43;1.971;55;36;2.009,5;2.957;3.214;908;362;401
06.10.2018;07:45;1.140,5;364,5;49;2.020;198;36;2.010,5;2.957;3.212;908;355;398
06.10.2018;08:00;1.142;373,5;53;1.985;433;36;2.009,25;2.958;3.236;909;380;401
06.10.2018;08:15;1.139,75;365,75;48;1.974;689;36;2.010,75;2.958;3.237;910;336;401
06.10.2018;08:30;1.139,5;372,75;44;1.936;969;36;2.011,25;2.954;3.238;912;360;400
06.10.2018;08:45;1.140;368;41;1.892;1.319;36;2.011,75;2.958;3.236;912;361;399
06.10.2018;09:00;1.138,75;387,5;34;1.841;1.709;36;2.009,5;2.955;3.277;928;578;400
06.10.2018;09:15;1.140,25;378;37;1.743;2.101;36;2.010,5;2.958;3.281;930;462;399
06.10.2018;09:30;1.136,75;377,75;44;1.608;2.507;36;2.010,75;2.965;3.285;932;398;400
06.10.2018;09:45;1.141;354,25;48;1.443;2.860;35;2.009,5;2.961;3.284;930;348;399
06.10.2018;10:00;1.140,5;373;46;1.283;3.176;35;2.010,5;2.963;3.231;933;305;399
06.10.2018;10:15;1.137,25;370,5;41;1.128;3.477;35;2.008,75;2.948;3.221;901;262;399
06.10.2018;10:30;1.141,5;375;56;982;3.752;35;2.006;2.955;3.217;848;196;398
06.10.2018;10:45;1.140,75;373;73;888;4.046;35;2.006,5;2.958;3.224;811;143;398
06.10.2018;11:00;1.141,5;414;86;787;4.236;35;2.006,75;2.954;3.206;791;460;398
06.10.2018;11:15;1.138,75;417;104;762;4.432;35;2.002,25;2.947;3.199;770;437;398
06.10.2018;11:30;1.141,75;371;127;716;4.593;35;1.996,5;2.950;3.192;781;373;399
06.10.2018;11:45;1.135,75;327,5;141;693;4.748;35;1.996,75;2.947;3.171;788;202;398
06.10.2018;12:00;1.138;331;149;672;4.860;35;1.986;2.898;3.161;793;323;398
06.10.2018;12:15;1.132,5;331,5;153;687;4.885;35;1.983;2.870;3.145;802;342;394
06.10.2018;12:30;1.133;323;156;711;4.926;35;1.982,5;2.885;3.098;853;169;395
06.10.2018;12:45;1.132,25;333,75;163;755;4.913;35;1.980,75;2.877;3.071;867;89;397
06.10.2018;13:00;1.133;336,75;172;797;4.884;35;1.981,5;2.860;3.050;826;64;394
06.10.2018;13:15;1.131,25;328,5;180;810;4.853;35;1.977,75;2.857;3.023;826;54;393
06.10.2018;13:30;1.130,75;329,75;194;801;4.761;35;1.974,75;2.861;2.996;827;55;390
06.10.2018;13:45;1.127,75;324,75;198;821;4.663;35;1.972,5;2.861;2.969;826;53;392
06.10.2018;14:00;1.128,25;325,25;200;849;4.511;35;1.973;2.877;2.981;815;60;391
06.10.2018;14:15;1.129,5;324,5;202;887;4.341;35;1.967;2.878;2.992;815;60;390
06.10.2018;14:30;1.134;325,5;211;904;4.158;35;1.966;2.881;2.987;817;60;391
